AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,0,0,False,6998102929145070619,False,False,LUXI FOOD - Trùm Sỉ Ăn Vặt,False,False,0,MS4wLjABAAAALFuQBa3fuWlCM_eW9FV9PtXDnO5zp1jZ7ouBIIuUAIWCMfUPJEbayUtHd3vMmp5F,False,"TỔNG KHO PHÂN PHỐI ĐỒ ĂN VẶT TẠI XƯỞNG 
❤️ SẢN PHẨM ĐƯỢC CHỨNG NHẬN VSATTP ❤️",0,True,luxifood,False,1958,28200,4440,0,58900,58900,466,False,1698839342,Combo ăn vặt 7 trong 1 #luxifood #comboanvat #anvat #xuhuong #kho ,False,10074.0,0,False,0,False,7296459394315783426,False,1.0,0,False,True,,Tăng Duy Tân,79,7290924833636993794,False,True,Say Trong Nụ Cười Tăng Duy Tân,False,False,,False,False,True,False,59,39,307,19900,51,59,39,307,19900,0,51,0,False,vi,True,67.54,3110528,1.0,True,True,True,vie-VN,vi,10,h264,540p,22,,normal,mp4,1024,7296459394315783426,540p,8567561,normal,-17.9,0.68391,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6539733356497223682,False,False,Thu Huyền nè 🧸ྀི,False,False,0,MS4wLjABAAAA_Fd14z17CMrsdBS6b8SfM1K6UBQWnu0QL3B7iXLM5iPXv5v5m3VK7SjluMcwp7zv,False,"Măm măm cùng em ✌️
Cảm ơn cả nhà xem clip của em💕
💌Fw: anngonyummy@gmail.com",0,False,eatwithhoen_,False,35000,39700,81,0,1200000,1200000,617,False,1716696661,Quán ăn vặt “quốc dân” ngon rẻ siêu đông khách😱  #ReviewAnNgon #gaufood #eatwithhoen #angiquan10  #xuhuong #fyp #viral #fypシ゚ #CapCut ,False,10085.0,0,True,0,False,7373155988226067720,False,,0,False,True,,Thu Huyền nè 🧸ྀི,26,7373156025987451664,False,True,nhạc nền - Thu Huyền nè,False,False,7400438347041245959,False,False,True,False,17500,1119,46400,2300000,15100,17498,1119,46437,2306435,0,15069,0,True,vi,True,74.4,2228150,,True,True,,,,,h264,540p,26,,normal,mp4,1024,7373155988226067720,540p,7482966,normal,-15.4,0.69984,576,False,"Phường 16, Quận 4, Hồ Chí Minh, Việt Nam",Other,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,21568226289809687,TP. Hồ Chí Minh,,99a0a0,Other,Other,,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7203657520132850690,False,False,Minh Nguyệt Foods,False,False,0,MS4wLjABAAAAiQ_klpezLXr-tUqg6dPyLjba16xWJTm4BXsMc6dWOIMA8waKU2fBUtnzhCfo2bqS,False,"Shop chuyên đồ ăn vặt bánh kẹo snack hạt mix ô mai
Hân hạnh phục vụ các bạn ❤️",0,True,minhnguyetfoods,False,126,8584,3,0,63700,63700,23,False,1718072820,6 túi ăn vặt TO đùng luôn. Combo Mua 4 Tặng 2. Đang được khuyến mãi và miễn phí ship toàn quốc. Hãy nhanh tay săn sale các tình yêu nhé. #xuhuong #xuhuongtiktok #muckbang #anvat #doanvat #tuoitho #tuoithotoi #snack #bimbim #minhnguyetfoods ,False,10074.0,0,True,0,False,7379066538088746257,True,1.0,0,False,True,,Minh Nguyệt Foods,23,7379066583588621057,False,True,nhạc nền - Minh Nguyệt Foods,False,False,,False,False,True,False,397,495,2268,588200,382,397,495,2268,588248,0,382,0,True,vi,True,74.09,1394021,1.0,True,True,True,vie-VN,vi,10,h264,540p,23,,normal,mp4,1024,7379066538088746257,540p,4098596,normal,-14.0,0.91201,576,False,,,,,,,,,,,,,,,,,,,1001.0,True,True,True,True,,
,,120,False,0,0,0,0,0,False,6883768578064925697,False,False,Hương giang - store,False,False,0,MS4wLjABAAAAd9IcGxfcN5CXZeJN_Bj5qTzMvBq1xY5IFdCzqBOZes1VfkTYosdPhO0ofSxwIECa,False,"Mọi người mua hàng ấn vào 
""CỬA HÀNG GIÚP SHOP""",0,True,giadung_cn,False,94,104,8,0,548,548,24,False,1731643848,Combo 6 bịch snack 6vị 90k #anvat #combo6mon #snack #combotuoitho ,False,10074.0,0,True,0,False,7437353681885957383,True,,0,False,True,พี่ชอบหนูที่สุดเลย,PONCHET,41,7296136277207730178,True,False,พี่ชอบหนูที่สุดเลย (Speed Up),False,False,,False,False,True,False,38,30,125,29100,41,38,30,125,29106,0,41,0,True,vi,True,70,1655373,,True,True,,,,,h264,540p,23,,normal,mp4,1024,7437353681885957383,540p,4862659,normal,-21.2,0.44668,576,False,,,,,,,,,,,,,,,,,,3.0,,True,True,True,True,,
,,120,True,0,0,0,3,3,False,6968126048169149441,False,False,Thu An,False,False,0,MS4wLjABAAAAMV4yZu2L6qdYp74gbTJlJhNH8w9xnrmk14HP3BDinrjG_8RVm1U1w9aWSHOSpApR,False,,3,False,khoai_tay2k,False,12700,126400,535,0,4700000,4700000,400,False,1718716968,"Tui thả tim cmt là chắc chắn các bà nhận đủ 9 món nhaaa.💕 Không tin vào mắt mình luôn, combo bự chà bá fulltopping nhìn mê quá trời 😍 #khoaitay2k #reviewanngon #AnCungTikTok #banhtrangphoisuong #banhtranganshop #anshopanvat #banhtrangfulltopping #banhtrang #vtvcab ",False,10074.0,0,False,0,False,7381833153440206088,True,1.0,0,False,True,Cute,Aurel Surya Lie,179,7136445672676411393,False,False,Cute,False,False,,False,False,True,False,19700,6083,161800,17900000,10400,19732,6083,161783,17937602,0,10429,0,False,vi,True,74.35,1557241,1.0,True,True,True,vie-VN,vi,10,h264,540p,46,,normal,mp4,1024,7381833153440206088,540p,9040762,normal,-10.9,1.0,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,3,False,6607446495326011394,False,False,Shop Ăn Vặt Tây Nguyên,True,False,0,MS4wLjABAAAAxG4jcsdNyVMkCl-TJ8Fs24UEPmufkPFN8NzVghBLg40OZeUKKhXRNIkjBasjNsoe,False,Xưởng Sản Xuất Các Loại Thịt Khô. Sỉ và Lẻ toàn quốc,3,True,anvattaynguyen,False,58000,19700,2275,0,57900,57900,899,False,1710737673,"Combo 4 hủ 2kg. Chà bông, khô gà, khô heo, khô bò. 4 loại 4 vị. #LIVEhighlights #TikTokLIVE #LIVE #anvattaynguyen #comboanvat #khogalachanh ",False,10074.0,0,False,0,False,7347562309969202434,True,1.0,0,False,True,,Shop Ăn Vặt Tây Nguyên,120,7347562368773278465,False,True,nhạc nền - Shop Ăn Vặt Tây Nguyên,False,False,,False,False,True,False,465,336,3813,1200000,245,465,336,3813,1151407,0,245,0,False,vi,True,74.69,945527,1.0,True,True,True,vie-VN,vi,10,h264,540p,120,,normal,mp4,1024,7347562309969202434,540p,14185631,normal,-17.2,0.94406,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,7299301563385562130,False,False,Hà My 99 Săn Deal Hời,False,False,0,MS4wLjABAAAAwudr5g1b3oNIXZDswbRxSHLbeHsHBfysI5C30MGLgu63mYt-6vkgoGVBO7THJYJI,False,"Em chỉ bán hàng trên tiktok ạ
0/8/3/7/5/6/3/5/5/5",0,False,hamy99sandealhoi,False,304,60000,130,0,501000,501000,1384,False,1709641209,"Hạt mix vị cuốn dã man, tôi quất cả thùng về ăn vì sale rẻ quá 😂 #hamyreview #hamy99 #xuhuong #hatmixvi #hatsaykho #hatsaygion #doanvat ",False,10041.0,0,True,0,False,7342853056683396353,False,1.0,0,False,True,,Hà My 99 Săn Deal Hời,19,7342853087973214977,False,True,nhạc nền - Hà My 99 Săn Deal Hời,False,False,,False,False,True,False,1120,496,10700,1600000,657,1120,496,10687,1575023,0,657,0,False,vi,True,73.64,1736994,1.0,True,True,True,vie-VN,vi,10,h264,540p,19,,normal,mp4,1024,7342853056683396353,540p,4270185,normal,-7.3,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7356510706962301959,False,False,CHUYÊN SỈ ĐỒ ĂN VẶT 99,False,False,0,MS4wLjABAAAAftmQ-dRCIKX3I2cSSvxc90E9ku8mDB8OXmCnDgGMVDIT8t1T15YHz2lbinK2fnBp,False,"Mọi người follow mình nhé💕💕💕
Vào cửa hàng để xem những sp ăn vặt ngon",0,True,c.t.tm.b,False,1750,6961,268,0,50600,50600,180,False,1722561877,Combo 5 món ăn vặt Hằng Đại  #combo5monanvat #doanvattuoitho #doanvat #banhmiengcaycayhangdai #bimbimhuongbomieng #meoyeuca #snackvigaquaychipchip #xuhuong #xuhuongtiktok #myganbo ,False,10074.0,0,True,0,False,7398346904188308754,False,1.0,0,False,True,,CHUYÊN SỈ ĐỒ ĂN VẶT 99,48,7398346962757634817,False,True,nhạc nền - CHUYÊN SỈ ĐỒ ĂN VẶT 99,False,False,,False,False,True,False,43,17,228,37700,45,43,17,228,37721,0,45,0,False,vi,True,73.57,3327748,1.0,True,True,True,vie-VN,vi,10,h264,540p,48,,normal,mp4,768,7398346904188308754,540p,20020153,normal,-18.4,0.91201,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7327276264104297473,False,False,Cậu Chiên - Đồ ăn vặt TQ,False,False,0,MS4wLjABAAAA8k9XLi515YsiP02I-eRFIONBkNT-3e5yp7teAQ8par4-Q6i8bAn7xIlV6P-9OKe9,False,Chuyên đồ ăn vặt TQ hot hit,0,True,cauchien.doanvattq,False,672,4820,37,0,43200,43200,232,False,1718595821,#banhmy #doanvat #anvattrungquoc #xh #anvat ,False,10039.0,0,True,0,False,7381312819297357057,False,,0,False,True,,user22068161237,59,7366289502060464912,True,True,Nếu Ánh Trăng Không Đến Hải DN ft SS Mix,False,False,,False,False,True,False,397,259,4112,222300,351,397,259,4112,222278,0,351,0,True,un,False,76.2,3074373,,True,False,,,,,h264,540p,11,,normal,mp4,1024,7381312819297357057,540p,4372143,normal,-7.6,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,63500734712,False,False,Vy thichreview,False,False,0,MS4wLjABAAAAwxexaGqStEunrRMvpdiM6j48mlE0x3ETgGVrLRrKdOw,False,"Review mọi thứ ở CẦN THƠ ạaa ^^
For work/ link bio bên dưới ạ👇hoặc 0936.035.882",0,True,vythichreview,False,97200,81700,64,0,2400000,2400000,1049,False,1730281287,Món này có gì mà hot vậy ta??? #cantho65 #vythichreview #ancungtiktok♥️ #monanngon #quecay #anvat #foodreview #anvattuoitho #xuhuong #CapCut ,False,10085.0,0,True,0,False,7431501530584370450,False,,0,False,True,Happy Day01,Audiodeity,140,7377902993712515111,False,False,Happy Day01,False,False,,False,False,True,False,1671,208,6394,233300,3515,1671,208,6394,233290,0,3515,0,True,vi,True,77.5,2413734,1.0,True,True,True,vie-VN,vi,10,h264,540p,85,,normal,mp4,1024,7431501530584370450,540p,25900280,normal,-6.1,1.0,576,False,"Can Tho, Vietnam",Outdoors and Traveling,Can Tho,1581188,,1562822,Can Tho,Can Tho,21568226252788415,Can Tho River,,08a1c2,Natural Attraction,Outdoors and Traveling,River,0.0,,,,,,,,,
